business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Superior Technologies India,CNC Machining and Laser Cutting,Manufacturer,"Manufacturer, Industrial equipment supplier, Laser equipment supplier, Metal machinery supplier, Printing equipment supplier",225404,+91 98997 26655,http://edgeprint.in/,3.9,41.0,"Multani Dhanda, 9116, Gali No. 3, near Gurudwara, Multani Dhanda, Paharganj, New Delhi, Delhi 110055","Multani Dhanda, Paharganj",28.646645699999997,77.21007879999999,ChIJAQAAlGn9DDkRp0TbncpRJbc,https://www.google.com/maps/place/?q=place_id:ChIJAQAAlGn9DDkRp0TbncpRJbc,part_024,2026-09-19 06:26:12,24929
Corrugated Box Manufacturer,Corrugated Box and Packaging Material Manufacturers,Packaging company,Packaging company,225404,+91 70115 57612,https://www.indiamart.com/rvtradingco/,4.7,,"Gali No. 2, Katyani Vihar, Rajiv Nagar Extension, Sector 37, Begum Pur, Delhi, 110081","Katyani Vihar, Rajiv Nagar Extension, Sector 37, Begum Pur",28.737281699999997,77.0635186,ChIJGf2kNfoGDTkR7aDGAeDzrKw,https://www.google.com/maps/place/?q=place_id:ChIJGf2kNfoGDTkR7aDGAeDzrKw,part_024,2026-09-19 06:26:12,24930
Shree Packaging,Corrugated Box and Packaging Material Manufacturers,Paper bag supplier,Paper bag supplier,225404,+91 86965 88111,http://www.shreepackaging.co.in/,5.0,,"H-1, 475 Ind Area Jhotwara Ext 2nd Sarna Dungar, Jhotwara, Jaipur, Rajasthan 302012",Jhotwara,27.002332499999998,75.7001275,ChIJgSxBLbuzbTkRVq6Yf51Ef5c,https://www.google.com/maps/place/?q=place_id:ChIJgSxBLbuzbTkRVq6Yf51Ef5c,part_024,2026-09-19 06:26:12,24931
Ambika Packaging,Corrugated Box and Packaging Material Manufacturers,Packaging company,"Packaging company, Packaging supply store",225404,+91 80 2674 4443,https://www.ambikapackaging.in/,5.0,,"Plot No. 1150, Baroda Rolling Works Compound Near Janpath Petrol Pump, Kadi-Chhatral Hwy, behind Anandi Party Plot, Kalol, Gujarat 382721",Aayojan Nagar Society,23.2575072,72.4814763,ChIJ4XnAAv4lXDkRkC943nUPzNo,https://www.google.com/maps/place/?q=place_id:ChIJ4XnAAv4lXDkRkC943nUPzNo,part_024,2026-09-19 06:26:12,24932
Vadiawala Print and Pack | Corrugated Box Manufacturer in Ahmedabad,Corrugated Box and Packaging Material Manufacturers,Packaging company,"Packaging company, Manufacturer",225404,+91 85110 01212,https://vadiawalaprintandpack.com/,4.9,,"Chandola - Shah E Aalam Road, Lake, opp. Chandola, nr. Unique Steel, Chandola, Danilimda, Ahmedabad, Gujarat 380028","Chandola, Danilimda",22.990801599999998,72.5838881,ChIJ2dj8q6WFXjkRd_Ak5EQqrow,https://www.google.com/maps/place/?q=place_id:ChIJ2dj8q6WFXjkRd_Ak5EQqrow,part_024,2026-09-19 06:26:13,24933
Bmk Packaging Solution,Corrugated Box and Packaging Material Manufacturers,Manufacturer,Manufacturer,225404,+91 80 4607 1653,https://www.bmkpackagingsolution.com/,4.7,,"Mahipalpur - Rangpuri Rd, Milakpur Kohi Rangpuri, Mahipalpur, New Delhi, Delhi 110037","Milakpur Kohi Rangpuri, Mahipalpur",28.5389871,77.12034919999999,ChIJJUbeXBQcDTkRcOfl1pT5SQ8,https://www.google.com/maps/place/?q=place_id:ChIJJUbeXBQcDTkRcOfl1pT5SQ8,part_024,2026-09-19 06:26:13,24934
Vadiawala Print & Pack | Corrugated Box Manufacturer in Changodar,Corrugated Box and Packaging Material Manufacturers,Packaging company,Packaging company,225404,+91 93755 81212,http://vadiawalaprintandpack.com/,5.0,,"behind Bhagyoday Hotel Nr. Canal, Changodar, Gujarat 382213",225404,22.934793499999998,72.4510841,ChIJVRQ30oGRXjkRdqNmJI9XTVg,https://www.google.com/maps/place/?q=place_id:ChIJVRQ30oGRXjkRdqNmJI9XTVg,part_024,2026-09-19 06:26:13,24935
KOTADIA INC,Industrial Hardware and Fasteners,Fastener supplier,"Fastener supplier, Supplier, Exporter, Manufacturer, Screw supplier, Stainless steel plant",225404,+91 84970 01001,https://kotadiainc.com/,5.0,177.0,"No.-19, shrine estate, Keval Kanta Rd, opp. to parikh estate, opposite nanavati estates, Industrial Area, Rakhial, Ahmedabad, Gujarat 380023","Industrial Area, Rakhial",23.0150023,72.62859519999999,ChIJjzUcdn2GXjkRt4dUCeU6TOE,https://www.google.com/maps/place/?q=place_id:ChIJjzUcdn2GXjkRt4dUCeU6TOE,part_024,2026-09-19 06:26:11,24936
Nagmani Fastener,Industrial Hardware and Fasteners,Fastener supplier,"Fastener supplier, Industrial Spares & Products Wholesaler, Metal industry suppliers",225404,+91 94266 33992,https://www.nagmanifastener.com/,4.8,51.0,"Shop No. A/14, Krishna Gopal Estate, Cross Road, near Memco, opp. SBI Bank Naroda, Memco, D Colony, Ahmedabad, Gujarat 382345","Memco, D Colony",23.051678499999998,72.62665419999999,ChIJLy0siMyGXjkRpMkPGhaZPcw,https://www.google.com/maps/place/?q=place_id:ChIJLy0siMyGXjkRpMkPGhaZPcw,part_024,2026-09-19 06:26:11,24937
Paramount Fastners,Industrial Hardware and Fasteners,Hardware store,"Hardware store, Fastener supplier, Manufacturer, Nut store",225404,+91 98984 08141,https://www.paramountfastener.com/,4.7,75.0,"No. 7, Sardar Patel Estate, Nagarvel Hanuman Rd, opp. Mahan weigh bridge, Industrial Area, Rakhial, Ahmedabad, Gujarat 380023","Soni ni chali, Industrial Area, Rakhial",23.013198499999998,72.63289309999999,ChIJ____PziEXjkR727nx603Iwg,https://www.google.com/maps/place/?q=place_id:ChIJ____PziEXjkR727nx603Iwg,part_024,2026-09-19 06:26:11,24938
Harsiddhi Industries,Industrial Hardware and Fasteners,Fastener supplier,"Fastener supplier, Industrial equipment supplier, Machine shop, Manufacturer",225404,+91 99793 82180,https://www.harsiddhiindustries.in/,,,"PURVA INDUSTRIAL PARK, PLOT NO 30, TAL, opp. Kubadthal - Kuha Road, DASKROI, GAM, Kuha, Gujarat 382433","DASKROI, GAM",23.012628499999998,72.7739576,ChIJf3r4NwB9XjkR_B3EU50KbWw,https://www.google.com/maps/place/?q=place_id:ChIJf3r4NwB9XjkR_B3EU50KbWw,part_024,2026-09-19 06:26:11,24939
Jindal Industrial & Hardware,Industrial Hardware and Fasteners,Fastener supplier,"Fastener supplier, Building materials supplier, Construction equipment supplier, Industrial equipment supplier, Paint store, Safety equipment supplier, Tool store",225404,+91 89802 07692,https://www.jindal-hardware.com/,4.4,,"Shop No.11,12,13 Nr.Gayatri Tample,Viramgam Road Sanand, Ahmedabad, Gujarat 382110",Sanand Heights Society,22.9921901,72.3721821,ChIJOwAAAFWYXjkRzok73TRCCeg,https://www.google.com/maps/place/?q=place_id:ChIJOwAAAFWYXjkRzok73TRCCeg,part_024,2026-09-19 06:26:12,24940
Pankaj International,Industrial Hardware and Fasteners,Fastener supplier,Fastener supplier,225404,+91 84273 45345,http://www.pankajinternational.com/,4.3,,"169, Vill, Sidhwan Canal Road, Dugri, Doburji, Punjab 141421",Dugri,30.792492,75.9598381,ChIJ35ikyet3EDkR3Lc0vdegdMs,https://www.google.com/maps/place/?q=place_id:ChIJ35ikyet3EDkR3Lc0vdegdMs,part_024,2026-09-19 06:26:12,24941
N.C. Shah & Co,Industrial Hardware and Fasteners,Hardware store,"Hardware store, Supplier, Fastener supplier, Screw supplier",225404,+91 94277 00089,http://www.ncshah.com/,3.7,,"Pir Mohammad Shah Rd, Old City, Tankshal, Bhadra, Ahmedabad, Gujarat 380001","Old City, Tankshal, Bhadra",23.0253356,72.5865895,ChIJAQAAh0uEXjkRRwH5E4oKfBA,https://www.google.com/maps/place/?q=place_id:ChIJAQAAh0uEXjkRRwH5E4oKfBA,part_024,2026-09-19 06:26:12,24942
Bharat storage warehouse,Warehouse and Cold Storage,Storage facility,Storage facility,225404,N/A,N/A,5.0,4.0,"Unnamed Road, Dangra, Haryana 125120",225404,29.6652317,75.8233997,ChIJicllIIubETkRADJVIQVjaRo,https://www.google.com/maps/place/?q=place_id:ChIJicllIIubETkRADJVIQVjaRo,part_024,2026-09-19 06:26:13,24943
Arihant Cold Storage,Warehouse and Cold Storage,Cold storage facility,"Cold storage facility, Corporate office, Frozen food store, Warehouse",225404,+91 98101 18950,http://www.arihantcoldstorage.com/,4.4,82.0,"Y-38, Sanjay Colony II, Pocket Y, Sanjay Colony, Okhla Phase II, Okhla Industrial Estate, New Delhi, Delhi 110020","Sanjay Colony II, Pocket Y, Sanjay Colony, Okhla Phase II, Okhla Industrial Estate",28.540963899999998,77.2772341,ChIJw2l47_zjDDkRl81t88nPVAI,https://www.google.com/maps/place/?q=place_id:ChIJw2l47_zjDDkRl81t88nPVAI,part_024,2026-09-19 06:26:13,24944
Aditya Cold Store,Warehouse and Cold Storage,Warehouse,Warehouse,225404,N/A,N/A,5.0,3.0,"WH86+F4X, Tikait Nagar - Mankapur Rd, Bangawa, Sarahi, Uttar Pradesh 225415",225404,26.9156901,81.56146799999999,ChIJhW44YwArmjkRcaxhkDJGurk,https://www.google.com/maps/place/?q=place_id:ChIJhW44YwArmjkRcaxhkDJGurk,part_024,2026-09-19 06:26:15,24945
Dolphin Electric (India),Motor Rewinding and Pump Repair,Electric motor repair shop,"Electric motor repair shop, Repair service, Electrical repair shop",225404,+91 98248 88808,http://www.dolphinelectricindia.com/,4.4,,"Survey No-248/249, Al-Fazal Market, Plot No. 22, opp. Winsome Hotel, nr. Asopalav Hotel, Narolgam, Ahmedabad, Gujarat 382405",Narolgam,22.9734253,72.5847718,ChIJ____v72FXjkRoFYjgVQqXxY,https://www.google.com/maps/place/?q=place_id:ChIJ____v72FXjkRoFYjgVQqXxY,part_024,2026-09-19 06:26:12,24946
Mahakali Electricals,Motor Rewinding and Pump Repair,Electric motor repair shop,Electric motor repair shop,225404,+91 97243 82721,N/A,5.0,,"Narayan Nagar, Kalol, Gujarat 382721",Narayan Nagar,23.242635099999998,72.50522029999999,ChIJ3wchr-MlXDkROtOA-zGH2-I,https://www.google.com/maps/place/?q=place_id:ChIJ3wchr-MlXDkROtOA-zGH2-I,part_024,2026-09-19 06:26:12,24947
All Winding & Electrical Specialist,Motor Rewinding and Pump Repair,Electric motor store,Electric motor store,225404,+91 98790 76183,N/A,3.7,,"3,khidkiwala estate,chhatral chokadi,highway,chhatral, Kalol, Gujarat 382729","Phase 1, GIDC Chhatral",23.286721099999998,72.4422871,ChIJN5XdYY4kXDkRpF5A0JUbNiE,https://www.google.com/maps/place/?q=place_id:ChIJN5XdYY4kXDkRpF5A0JUbNiE,part_024,2026-09-19 06:26:12,24948
NIAGARA PUMPS INDIA LLP,Motor Rewinding and Pump Repair,Manufacturer,"Manufacturer, Exporter, Import export company",225404,+91 98985 03639,http://www.niagarapumps.com/,4.0,,"Plot No.3, 4 & 5, Radhe Industrial Estate, Zak Kadadra Road. Village. Zak, Ta, Dist, Dahegam, Gujarat 382305",Dist,23.096504499999998,72.75649539999999,ChIJjeYN1uF_XjkRXhPi8aBX4uw,https://www.google.com/maps/place/?q=place_id:ChIJjeYN1uF_XjkRXhPi8aBX4uw,part_024,2026-09-19 06:26:13,24949
Jk moter winding center,Motor Rewinding and Pump Repair,Electric motor repair shop,Electric motor repair shop,225404,N/A,N/A,4.0,,"Monday Market, Banki Mongra, Chhattisgarh 495447",225404,22.4076891,82.6086242,ChIJPynDKACLJzoR9drGYST4nE8,https://www.google.com/maps/place/?q=place_id:ChIJPynDKACLJzoR9drGYST4nE8,part_024,2026-09-19 06:26:13,24950
Borewell Motor Pump Repairing Shop,Motor Rewinding and Pump Repair,Electric motor repair shop,Electric motor repair shop,225404,N/A,N/A,5.0,,"H449+QC2, Shishwala, Haryana 127026",225404,28.556891699999998,76.1185292,ChIJ7aQoJQCNEjkRLJRs9JhwSK4,https://www.google.com/maps/place/?q=place_id:ChIJ7aQoJQCNEjkRLJRs9JhwSK4,part_024,2026-09-19 06:26:15,24951
"M.S. Water Pumps, Repairs & Rewinding",Motor Rewinding and Pump Repair,Electric motor repair shop,"Electric motor repair shop, Electric motor store",225404,+91 98104 80362,N/A,2.5,,"C-50, Shop No.4, Community Centre, Near PVR Market, Naraina Industrial Area Phase 1, New Delhi, Delhi 110028","Industrial Area Phase I, Block C, Naraina Industrial Area Phase 1, Naraina",28.631273399999998,77.13557089999999,ChIJQVVVFTsDDTkRyYXKpIK9_FY,https://www.google.com/maps/place/?q=place_id:ChIJQVVVFTsDDTkRyYXKpIK9_FY,part_024,2026-09-19 06:26:15,24952
Haryana Oil & Flour Mill,Flour and Oil Mill,Manufacturer,Manufacturer,225404,+91 87503 06860,N/A,5.0,2.0,"Sector 8 Rd, near krishna mandir, hingovali basharia, IMT Manesar, Gurugram, Haryana 122505","hingovali basharia, IMT Manesar",28.384081499999997,76.894708,ChIJcYLEr6c_DTkRuvDJXY50Jco,https://www.google.com/maps/place/?q=place_id:ChIJcYLEr6c_DTkRuvDJXY50Jco,part_024,2026-09-19 06:26:14,24953
Flour Mills,Flour and Oil Mill,Flour mill,Flour mill,225404,N/A,N/A,,,"Khambhalav, Gujarat 363423",225404,22.5508964,71.9148761,ChIJZ-r1020zWTkRrJFH_j2pJGw,https://www.google.com/maps/place/?q=place_id:ChIJZ-r1020zWTkRrJFH_j2pJGw,part_024,2026-09-19 06:26:14,24954
FLOUR OIL MILL,Flour and Oil Mill,Flour and Oil Mill,Flour and Oil Mill,225404,N/A,N/A,,,"Vadanamkurussi, Ongallur -II, Keralam 679121",225404,10.787459199999999,76.2524356,ChIJD3tYPsHEpzsRic2jHOKDkuc,https://www.google.com/maps/place/?q=place_id:ChIJD3tYPsHEpzsRic2jHOKDkuc,part_024,2026-09-19 06:26:14,24955
FLOUR OIL & RICE MILL,Flour and Oil Mill,Flour and Oil Mill,Flour and Oil Mill,225404,N/A,N/A,,,"Athanikal, Kolappuram, Keralam 676305",Athanikal,11.061743199999999,75.9331138,ChIJY-TSwqVNpjsRJXrbxIF7tlU,https://www.google.com/maps/place/?q=place_id:ChIJY-TSwqVNpjsRJXrbxIF7tlU,part_024,2026-09-19 06:26:14,24956
Krishna Food Products(Rice Mill),Rice Mill and Agro Processing,Rice mill,Rice mill,225404,N/A,N/A,5.0,,"Mathura Nagar, Dariyabad, Uttar Pradesh 225403",225404,26.867518699999998,81.5512552,ChIJPyqDedsrmjkRcnL64tZ1yHA,https://www.google.com/maps/place/?q=place_id:ChIJPyqDedsrmjkRcnL64tZ1yHA,part_024,2026-09-19 06:26:13,24957
Jamboo Dweep udyog (Rice Mill),Rice Mill and Agro Processing,Manufacturer,Manufacturer,225404,N/A,N/A,,,"WH66+7M6, Sarahi, Uttar Pradesh 225415",225404,26.9106648,81.561639,ChIJk7o7aAArmjkRzJMLSF-Z8fM,https://www.google.com/maps/place/?q=place_id:ChIJk7o7aAArmjkRzJMLSF-Z8fM,part_024,2026-09-19 06:26:13,24958
Jai kahna rice and agro mills pvt ltd,Rice Mill and Agro Processing,Rice mill,Rice mill,225404,+91 89894 27106,N/A,4.3,,"Sate highway 22 gram akola sohagpur, Sohagpur, Madhya Pradesh 461771",225404,22.7527313,78.2468035,ChIJg1cymOZpfjkR2NrUeknvf3g,https://www.google.com/maps/place/?q=place_id:ChIJg1cymOZpfjkR2NrUeknvf3g,part_024,2026-09-19 06:26:13,24959
TSS Foods Shree Bhog Basmati Rice,Rice Mill and Agro Processing,Rice mill,Rice mill,225404,+91 94066 06666,http://tssfoods.in/,4.2,,"Sagar road, near Essar Petrol Pump, Khargawali, Madhya Pradesh 464551",225404,23.3238307,77.8221126,ChIJZfNMAdsYfDkROuo5lVaOiLw,https://www.google.com/maps/place/?q=place_id:ChIJZfNMAdsYfDkROuo5lVaOiLw,part_024,2026-09-19 06:26:13,24960
Jai Kisan Agro Rice Mill,Rice Mill and Agro Processing,Rice mill,Rice mill,225404,+91 91931 03555,N/A,5.0,2.0,"Baiharakhedi, Madhya Pradesh 461116",Baiharakhedi,22.6301105,77.66813739999999,ChIJgQL6HgDFfTkRdjbGbQ_cWP0,https://www.google.com/maps/place/?q=place_id:ChIJgQL6HgDFfTkRdjbGbQ_cWP0,part_024,2026-09-19 06:26:14,24961
Ramdev Agro Products Pvt Ltd,Rice Mill and Agro Processing,Rice mill,Rice mill,225404,N/A,N/A,4.0,3.0,"Road, Chandon, Khaparkheda, Madhya Pradesh 461775",225404,22.823723899999997,78.3712759,ChIJXQ0I9MBdfjkR7AVpLX9MD3w,https://www.google.com/maps/place/?q=place_id:ChIJXQ0I9MBdfjkR7AVpLX9MD3w,part_024,2026-09-19 06:26:14,24962
Radhe Rice Mills,Rice Mill and Agro Processing,Rice mill,Rice mill,225404,+91 99773 60360,https://radhe-rice-mills.grexa.site/,3.9,7.0,"Barakhad Khurd, Madhya Pradesh 461221",225404,22.4788128,77.49618559999999,ChIJB7YsArmVfTkRXe2Z0sqkbXU,https://www.google.com/maps/place/?q=place_id:ChIJB7YsArmVfTkRXe2Z0sqkbXU,part_024,2026-09-19 06:26:14,24963
Astha Rice Mill Khaperkheda,Rice Mill and Agro Processing,Rice mill,Rice mill,225404,N/A,N/A,3.4,5.0,"R9GG+8X6, Hoshangabad, Madhya Pradesh 461775",225404,22.8257802,78.3773781,ChIJJ53Cw3BcfjkRDnuZ8qMwLg0,https://www.google.com/maps/place/?q=place_id:ChIJJ53Cw3BcfjkRDnuZ8qMwLg0,part_024,2026-09-19 06:26:14,24964
Katyayani Organics,Fertilizer and Pesticide Dealer,Fertilizer Store,"Fertilizer Store, Agricultural service, Agrochemicals Supplier",225404,+91 70005 28397,https://www.katyayaniorganics.com/,3.8,,"Mx 175, E7 Extension, E-7, Arera Colony, Bhopal, Madhya Pradesh 462016","E7 Extension, E-7, Arera Colony",23.207551,77.4335795,ChIJTcTM7LJDfDkRf5mtJI7PBqs,https://www.google.com/maps/place/?q=place_id:ChIJTcTM7LJDfDkRf5mtJI7PBqs,part_024,2026-09-19 06:26:14,24965
MAAN AGROTECH INDIA PRIVATE LIMITED,Agricultural Machinery and Harvester,Agricultural organization,Agricultural organization,225404,+91 73111 00004,https://maanagro.com/,4.8,,"Puranpur-Powayan Rd, Tah, Uttar Pradesh 242042",225404,28.3012359,80.10673249999999,ChIJB6vjpXh_nzkR0tel_pnxlAM,https://www.google.com/maps/place/?q=place_id:ChIJB6vjpXh_nzkR0tel_pnxlAM,part_024,2026-09-19 06:26:14,24966
Shubham Agro Centre,Agricultural Machinery and Harvester,Agricultural Product Wholesaler,Agricultural Product Wholesaler,225404,+91 75220 46429,http://subhamagro.com/,4.9,,"Barhalganj, Usari, Uttar Pradesh 273402",225404,26.2962946,83.5016557,ChIJowWftk1_kTkR9cdpa5ByeVE,https://www.google.com/maps/place/?q=place_id:ChIJowWftk1_kTkR9cdpa5ByeVE,part_024,2026-09-19 06:26:15,24967
Hindustan Harvester Agriculture Parts,Agricultural Machinery and Harvester,Agricultural Product Wholesaler,"Agricultural Product Wholesaler, Hardware store",225404,+91 94504 53850,N/A,,,"Yadav Market, near Amethi - Durgapur Road, Chouraha, Sultanpur, Narbahan Pur, Uttar Pradesh 228159",Chouraha,26.136236699999998,82.0439226,ChIJE_E8NHWHmjkR6knkC4TAipw,https://www.google.com/maps/place/?q=place_id:ChIJE_E8NHWHmjkR6knkC4TAipw,part_024,2026-09-19 06:26:16,24968
Air Edge Solution,Industrial Equipment Suppliers,HVAC contractor,HVAC contractor,225404,N/A,https://amazong234.blogspot.com/2025/12/hvac-website.html,,,"Telma patulki, Dariyabad, Uttar Pradesh 225404",225404,26.8885591,81.5568674,ChIJI3dDrnQrmjkRGbltyndYSFM,https://www.google.com/maps/place/?q=place_id:ChIJI3dDrnQrmjkRGbltyndYSFM,part_024,2026-09-19 06:26:14,24969
Garja para ramhat nagar,Industrial Equipment Suppliers,Hose supplier,Hose supplier,225404,N/A,N/A,,,"VHR3+7P4, Pani Tanki Rd, Dariyabad, Uttar Pradesh 225404",225404,26.8906462,81.55431709999999,ChIJ95EmHg0rmjkRaL0-pO6dv80,https://www.google.com/maps/place/?q=place_id:ChIJ95EmHg0rmjkRaL0-pO6dv80,part_024,2026-09-19 06:26:14,24970
Air Edge solution,Industrial Equipment Suppliers,HVAC contractor,HVAC contractor,225404,N/A,N/A,5.0,,"VHQ4+CPH, Telma patulki, Dariyabad, Uttar Pradesh 225404",225404,26.8885591,81.5568674,ChIJaRUKXAArmjkRZCuDM-9eB3U,https://www.google.com/maps/place/?q=place_id:ChIJaRUKXAArmjkRZCuDM-9eB3U,part_024,2026-09-19 06:26:14,24971
Pandey Agency,Importers,Beverage Store,Beverage Store,225404,+91 88878 72023,N/A,5.0,,"VHP6+V3M, Dariyabad, Uttar Pradesh 225404",225404,26.8872081,81.5601755,ChIJpbjnXAArmjkR35Oc6cd7L9U,https://www.google.com/maps/place/?q=place_id:ChIJpbjnXAArmjkR35Oc6cd7L9U,part_024,2026-09-19 06:26:15,24972
Masrrat trders,Importers,Cement Supplier,Cement Supplier,225404,N/A,N/A,,,"VHQ4+CPH, Dariyabad, Uttar Pradesh 225404",225404,26.8885513,81.55686949999999,ChIJp0rlRgArmjkRRiC1LECejAI,https://www.google.com/maps/place/?q=place_id:ChIJp0rlRgArmjkRRiC1LECejAI,part_024,2026-09-19 06:26:15,24973
M/S Saif Cement Store,Importers,Cement Supplier,Cement Supplier,225404,N/A,N/A,,,"Tikait Nagar Rd, Dariyabad, Uttar Pradesh 225404",225404,26.8920876,81.5572062,ChIJIfYN3QErmjkRIWfGXl_64nk,https://www.google.com/maps/place/?q=place_id:ChIJIfYN3QErmjkRIWfGXl_64nk,part_024,2026-09-19 06:26:15,24974
Artisan World,Importers,Import export company,Import export company,225404,+91 90452 08940,https://artisanworld.in/,4.8,,"Street 1, near Yusuf Park, Rehmat Nagar, Moradabad, Uttar Pradesh 244001","Chandausi, Rehmat Nagar",28.812873999999997,78.7759145,ChIJfZCnNKH7CjkRIUbphN-zcm4,https://www.google.com/maps/place/?q=place_id:ChIJfZCnNKH7CjkRIUbphN-zcm4,part_024,2026-09-19 06:26:17,24975
HR Exports,Importers,Import export company,Import export company,225404,+91 82670 81517,https://seller.indiamart.com/companyprofile/manageprofile#tab=businessprofile,5.0,,"Deputy Gunj, road, Jigar Colony, Moradabad, Uttar Pradesh 244001",Jigar Colony,28.855253899999997,78.7709978,ChIJf7qGJdv5CjkRIT2W-8nrM8Q,https://www.google.com/maps/place/?q=place_id:ChIJf7qGJdv5CjkRIT2W-8nrM8Q,part_024,2026-09-19 06:26:17,24976
Amaze Mfg. Co.,Importers,Import export company,Import export company,225404,+91 98973 24406,http://www.amazemfgco.com/,5.0,,"GAGANWALI MAINATHAIR, Lakri Fazalpur Rd, near SINGH PETROL PUMP, Moradabad, Uttar Pradesh 244103",225404,28.8144836,78.7413021,ChIJx6eicqT9CjkRxmQJg4VJLQ4,https://www.google.com/maps/place/?q=place_id:ChIJx6eicqT9CjkRxmQJg4VJLQ4,part_024,2026-09-19 06:26:17,24977
Hindustan Petroleum Corporation Limited,Exporters,Petrol Pump,"Petrol Pump, Compressed natural gas station, Diesel fuel supplier, Fuel supplier",225404,+91 98777 98912,https://petrolpump.hpretail.in/hindustan-petroleum-corporation-limited-hamara-pump-petrol-pump-dariyabad-barabanki-425486/Home?utm_source=locator&utm_medium=googleplaces,4.1,111.0,"Gata No, 204 & 205, Dariyabad, Uttar Pradesh 225403",225404,26.879932999999998,81.5506118,ChIJvTF3gnArmjkRfNFDhJ72IN0,https://www.google.com/maps/place/?q=place_id:ChIJvTF3gnArmjkRfNFDhJ72IN0,part_024,2026-09-19 06:26:15,24978
Saif Ali,Exporters,Tobacco supplier,Tobacco supplier,225404,N/A,N/A,,,"VHQ4+CQ4, Dariyabad, Uttar Pradesh 225404",225404,26.888510399999998,81.55693939999999,ChIJ0-DgC1MrmjkR8nLDPZzFLXs,https://www.google.com/maps/place/?q=place_id:ChIJ0-DgC1MrmjkR8nLDPZzFLXs,part_024,2026-09-19 06:26:15,24979
Altamash kirana stor dariyabad,Exporters,Tobacco supplier,Tobacco supplier,225404,N/A,N/A,,,"मोहल्ला चौधरियन, टिकैतनगर रोड, एक मिनारा मस्जिद, कस्बा, Dariyabad, Uttar Pradesh 225404",कस्बा,26.891756899999997,81.5575696,ChIJ2wtmXdUrmjkR_nv6Ak433hs,https://www.google.com/maps/place/?q=place_id:ChIJ2wtmXdUrmjkR_nv6Ak433hs,part_024,2026-09-19 06:26:15,24980
Dei Gratia Exports,Exporters,Exporter,Exporter,225404,+91 74178 98795,N/A,5.0,,"Imaad villa, Ismail Rd, Asalatpura, Moradabad, Uttar Pradesh 244001",Asalatpura,28.829084599999998,78.7758059,ChIJCxth1b77CjkRbq2wNfd-BfQ,https://www.google.com/maps/place/?q=place_id:ChIJCxth1b77CjkRbq2wNfd-BfQ,part_024,2026-09-19 06:26:16,24981
Adinath Exim,EXIMS,Import export company,Import export company,225404,+91 84608 12013,N/A,,,"Plot No. 414/1, Sector 22, Gandhinagar, Gujarat 382022",Sector 22,23.2382723,72.6556885,ChIJSQOyrAIrXDkR7cQxTGvmQjA,https://www.google.com/maps/place/?q=place_id:ChIJSQOyrAIrXDkR7cQxTGvmQjA,part_024,2026-09-19 06:26:16,24982
Helipad Exhibition Centre,Exhibitions,Exhibition and trade center,Exhibition and trade center,225404,N/A,N/A,4.6,,"1, Exhibition Centre Rd, Old M.L.A.Quarters, Sector 17, Gandhinagar, Gujarat 382010","Old M.L.A.Quarters, Sector 17",23.223945999999998,72.652089,ChIJC_j6cgArXDkR8cn1LpehRZc,https://www.google.com/maps/place/?q=place_id:ChIJC_j6cgArXDkR8cn1LpehRZc,part_024,2026-09-19 06:26:16,24983
Marrige Hall,Exhibitions,Festival hall,Festival hall,225404,N/A,N/A,,,"VHP3+QVG, Jama Masjid Rd, Dariyabad, Uttar Pradesh 225404",225404,26.8869476,81.5546961,ChIJLY-2cQArmjkR13BJEjZQJwk,https://www.google.com/maps/place/?q=place_id:ChIJLY-2cQArmjkR13BJEjZQJwk,part_024,2026-09-19 06:26:16,24984
Seewan,Exhibitions,Village hall,Village hall,225404,N/A,N/A,,,"VHR5+R2M, Tikait Nagar Rd, Dariyabad, Uttar Pradesh 225404",225404,26.8920982,81.5575546,ChIJ1UK1SQArmjkRJ_wPdNgAnAI,https://www.google.com/maps/place/?q=place_id:ChIJ1UK1SQArmjkRJ_wPdNgAnAI,part_024,2026-09-19 06:26:16,24985
Rishabh medical store,Exhibitions,Community center,Community center,225404,N/A,N/A,,,"VHR4+VX5, Tikait Nagar Rd, Dariyabad, Uttar Pradesh 225404",225404,26.8921253,81.5574791,ChIJP6sRcAArmjkR3MnkpUFqrg8,https://www.google.com/maps/place/?q=place_id:ChIJP6sRcAArmjkR3MnkpUFqrg8,part_024,2026-09-19 06:26:16,24986
079 | Stories,Exhibitions,Art gallery,"Art gallery, Art cafe",225404,+91 90990 65598,http://079stories.com/,4.5,,"Rajpath Rangoli Rd, Opposite Shashwat Bunglows, PRL Colony, Bodakdev, Ahmedabad, Gujarat 380059","PRL Colony, Bodakdev",23.0353928,72.4947591,ChIJnR9Oy2ubXjkRY284aoj7GzQ,https://www.google.com/maps/place/?q=place_id:ChIJnR9Oy2ubXjkRY284aoj7GzQ,part_024,2026-09-19 06:26:16,24987
