business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Mittal Mall,Shopping Mall Operators,Shopping mall,Shopping mall,246441,+91 91193 90005,http://www.mittalmall.com/,4.2,,"Shop No T33 3rd Floor, Mittal Mall, PR MARG, Hathi Bhata, Ajmer, Rajasthan 305001",Hathi Bhata,26.4630717,74.63364059999999,ChIJw7WfM8HnazkReUQKS5JTjmw,https://www.google.com/maps/place/?q=place_id:ChIJw7WfM8HnazkReUQKS5JTjmw,part_029,2026-09-19 06:04:25,22118
Raipur City Center Mall,Shopping Mall Operators,Shopping mall,Shopping mall,246441,N/A,N/A,4.1,,"IGVP, Pandri, Raipur, Chhattisgarh 492001","IGVP, Pandri",21.2548624,81.6462013,ChIJUUW3RZ3dKDoRORrHdrwOtCY,https://www.google.com/maps/place/?q=place_id:ChIJUUW3RZ3dKDoRORrHdrwOtCY,part_029,2026-09-19 06:04:25,22119
Elpro City Square Mall,Shopping Mall Operators,Shopping mall,Shopping mall,246441,+91 20 6132 7111,http://www.elprocitysquare.com/,4.4,,"MG Rd, Chinchwad Gaon, Chinchwad, Pimpri-Chinchwad, Maharashtra 411033","Chinchwad Gaon, Chinchwad",18.628753,73.7841811,ChIJH2j4n7q5wjsRq9TR9OnWkxY,https://www.google.com/maps/place/?q=place_id:ChIJH2j4n7q5wjsRq9TR9OnWkxY,part_029,2026-09-19 06:04:25,22120
Ambuja City Centre,Shopping Mall Operators,Shopping mall,"Shopping mall, Outlet mall",246441,+91 77140 40202,http://www.citycentremalls.in/contactus/addresses.aspx,4.5,,"Main, Vidhan Sabha Rd, Mowa, Raipur, Chhattisgarh 492014",Mowa,21.275629,81.687617,ChIJqShQRmDdKDoRofW4niZ4Edg,https://www.google.com/maps/place/?q=place_id:ChIJqShQRmDdKDoRofW4niZ4Edg,part_029,2026-09-19 06:04:25,22121
Jyoti Mall,Shopping Mall Operators,Shopping mall,Shopping mall,246441,+91 85182 89309,N/A,4.2,,"40-323 Park Road Opp Zilla Praja Parishad, Gandhi Nagar, Kurnool, Andhra Pradesh 518001",Gandhi Nagar,15.8304286,78.04024299999999,ChIJT8GjcF7ntTsR8i3f4zoiv20,https://www.google.com/maps/place/?q=place_id:ChIJT8GjcF7ntTsR8i3f4zoiv20,part_029,2026-09-19 06:04:25,22122
Phoenix Palladium,Shopping Mall Operators,Shopping mall,Shopping mall,246441,+91 82911 25393,https://phoenixpalladium.com/,4.5,95285.0,"462, Senapati Bapat Marg, Lower Parel, Mumbai, Maharashtra 400013",Lower Parel,18.994459,72.825031,ChIJG8VDYIzO5zsRqlIdGnKIkkY,https://www.google.com/maps/place/?q=place_id:ChIJG8VDYIzO5zsRqlIdGnKIkkY,part_029,2026-09-19 06:04:26,22123
Hyderabad Central,Shopping Mall Operators,Shopping mall,Shopping mall,246441,N/A,N/A,4.1,46355.0,"Hyderabad Central, Punjagutta NO.6-3-673, 674/1, G.S.CENTER POINT PUNJAGUTTA CROSS, ROAD, Hyderabad, Telangana 500082","Durga Nagar Colony, Somajiguda",17.4266059,78.45292309999999,ChIJe69Q2n-RyzsR9YV39b6YQyM,https://www.google.com/maps/place/?q=place_id:ChIJe69Q2n-RyzsR9YV39b6YQyM,part_029,2026-09-19 06:04:26,22124
R CITY,Shopping Mall Operators,Shopping mall,"Shopping mall, Donut shop",246441,+91 22 6775 5800,http://www.rcity.co.in/,4.5,126654.0,"Lal Bahadur Shastri Marg, Amrut Nagar, Ghatkopar West, Mumbai, Maharashtra 400086","Amrut Nagar, Ghatkopar West",19.0997277,72.9166199,ChIJS46gkcvH5zsRw4QTGGGMQBA,https://www.google.com/maps/place/?q=place_id:ChIJS46gkcvH5zsRw4QTGGGMQBA,part_029,2026-09-19 06:04:26,22125
SGS Mall,Shopping Mall Operators,Shopping mall,Shopping mall,246441,N/A,http://www.sgsmall.com/,4.3,1897.0,"SGS Mall, 231, Moledina Rd, Camp, Pune, Maharashtra 411001",Camp,18.519580299999998,73.8773738,ChIJ7Y6_vjrBwjsR8VGSeYxqbl8,https://www.google.com/maps/place/?q=place_id:ChIJ7Y6_vjrBwjsR8VGSeYxqbl8,part_029,2026-09-19 06:04:26,22126
City Centre,Shopping Mall Operators,Shopping mall,"Shopping mall, Jewelry store",246441,N/A,N/A,4.4,49395.0,"KSR Road, Hampankatta, Mangaluru, Karnataka 575001",Hampankatta,12.871255699999999,74.8427679,ChIJF4WKhU5aozsRZAFe4h_7os8,https://www.google.com/maps/place/?q=place_id:ChIJF4WKhU5aozsRZAFe4h_7os8,part_029,2026-09-19 06:04:26,22127
Avani Riverside Mall,Shopping Mall Operators,Shopping mall,Shopping mall,246441,+91 90739 79799,http://avaniriversidemall.com/,4.4,47692.0,"32, Jagat Banerjee Ghat Rd, Choura Bustee, Shibpur, Howrah, West Bengal 711102","Choura Bustee, Shibpur",22.5632174,88.3237031,ChIJayOFSyt4AjoRQ_43-wtnMPk,https://www.google.com/maps/place/?q=place_id:ChIJayOFSyt4AjoRQ_43-wtnMPk,part_029,2026-09-19 06:04:26,22128
Big Centre Thane,Shopping Mall Operators,Shopping mall,Shopping mall,246441,N/A,http://www.shantione.in/,4.0,69.0,"7X98+57M, Big Shopping Center, Ghodbunder Rd, Kasarvadavali, Gaon, Thane, Maharashtra 400615","Sai Nagar, Kasarvadavali, Gaon",19.2679714,72.9656844,ChIJ5cO6oo275zsRqAp0AOyZSTk,https://www.google.com/maps/place/?q=place_id:ChIJ5cO6oo275zsRqAp0AOyZSTk,part_029,2026-09-19 06:04:26,22129
Prabhu Communication,Commercial Complex,Shopping mall,Shopping mall,246441,N/A,N/A,4.0,1.0,"3H4J+83G, Purna, Uttarakhand 246427",246441,30.055805399999997,79.5801979,ChIJfRodbIJDpzkRUUUmT2Ql7Kc,https://www.google.com/maps/place/?q=place_id:ChIJfRodbIJDpzkRUUUmT2Ql7Kc,part_029,2026-09-19 06:04:25,22130
Sikhar garments,Commercial Complex,Shopping mall,Shopping mall,246441,N/A,N/A,,,"3H6G+CVP, Atthu, Dewal, Uttarakhand 246427",Atthu,30.061087399999998,79.5772008,ChIJWaihagBDpzkRDYVyWM8njEU,https://www.google.com/maps/place/?q=place_id:ChIJWaihagBDpzkRDYVyWM8njEU,part_029,2026-09-19 06:04:25,22131
Prem Communication,Commercial Complex,Shopping mall,Shopping mall,246441,+91 99971 29659,N/A,4.3,8.0,"Dewal, Purna, Uttarakhand 246427",246441,30.055906399999998,79.58085919999999,ChIJHT6xzSJDpzkRUI6XdLAEy_s,https://www.google.com/maps/place/?q=place_id:ChIJHT6xzSJDpzkRUI6XdLAEy_s,part_029,2026-09-19 06:04:25,22132
Wave Galleria,Commercial Complex,Shopping mall,Shopping mall,246441,+91 1800 102 3957,https://www.wavecity.in/project/wave-galleria?utm_source=GMB&lead-sources-comment=GMB-Galleria&utm_medium=Organic&utm_campaign=Organic-GMB-Galleria,4.1,535.0,"Wave City, KingWood Enclave, Wave City, Ghaziabad, Uttar Pradesh 201015",Wave City,28.6542517,77.506146,ChIJg0DYwHnyDDkR6BKOITiidVY,https://www.google.com/maps/place/?q=place_id:ChIJg0DYwHnyDDkR6BKOITiidVY,part_029,2026-09-19 06:04:26,22133
Omaxe Plaza,Commercial Complex,Shopping mall,Shopping mall,246441,N/A,https://www.omaxe.com/commercial-property-in-sonepat-omaxe-plaza/,3.8,235.0,"Kumashpur Rd, Sector 8, Sonipat, Haryana 131021",Sector 8,29.001020999999998,77.07971959999999,ChIJ2cACYZWxDTkR2YmgS7BgJsc,https://www.google.com/maps/place/?q=place_id:ChIJ2cACYZWxDTkR2YmgS7BgJsc,part_029,2026-09-19 06:04:26,22134
Best Star Mall,Commercial Complex,Shopping mall,Shopping mall,246441,N/A,N/A,4.0,385.0,"P3HP+96Q, Sector 23 Rd, Pocket 7, Sector 24, Rohini, Delhi, 110085","Pocket 7, Sector 24, Rohini",28.7284594,77.08561949999999,ChIJsTy41sAGDTkR0hx13SbLurg,https://www.google.com/maps/place/?q=place_id:ChIJsTy41sAGDTkR0hx13SbLurg,part_029,2026-09-19 06:04:26,22135
Commercial Building,Commercial Complex,Shopping mall,Shopping mall,246441,N/A,N/A,,,"3rd Floor, Eminent Heights - Dehradun, 11, Balbir Rd, Commercial, Dalanwala, Dehradun, Uttarakhand 248001","Commercial, Dalanwala",30.3067314,78.0558849,ChIJeYxeY-MpCTkRzcOn5S9vwY4,https://www.google.com/maps/place/?q=place_id:ChIJeYxeY-MpCTkRzcOn5S9vwY4,part_029,2026-09-19 06:04:27,22136
Tharali Bridge,Commercial Complex,Bridge,Bridge,246441,N/A,N/A,4.3,3.0,"3GF2+754, Tharali Dewal Rd, Tharali, Uttarakhand 246481",246441,30.0731491,79.5004556,ChIJw95fagBdpzkRj804d5q87gg,https://www.google.com/maps/place/?q=place_id:ChIJw95fagBdpzkRj804d5q87gg,part_029,2026-09-19 06:04:27,22137
Yeshwanthpur Market Mandi,Wholesale Market / Mandi,Market,Market,246441,N/A,N/A,4.3,,"183, 6th Main Rd, K. N. Extension, APMC Yard, Yeshwanthpur Industrial Suburb, Yeswanthpur, Bengaluru, Karnataka 560022","K. N. Extension, APMC Yard, Yeshwanthpur Industrial Suburb, Yeswanthpur",13.0200508,77.5480082,ChIJUchwVVA9rjsRV_lZsgtrFOs,https://www.google.com/maps/place/?q=place_id:ChIJUchwVVA9rjsRV_lZsgtrFOs,part_029,2026-09-19 06:04:25,22138
Sanju RS Wholesale onion mandi,Wholesale Market / Mandi,Wholesaler,Wholesaler,246441,N/A,N/A,5.0,,"2d block, APMC vegetables market, 682 3dcross BDA land, Yeswanthpur, Bengaluru, Karnataka 560022","APMC Yard, Yeshwanthpur Industrial Suburb, Yeswanthpur",13.016473699999999,77.54462889999999,ChIJX_HQ6ew9rjsRr-1VLTog7YQ,https://www.google.com/maps/place/?q=place_id:ChIJX_HQ6ew9rjsRr-1VLTog7YQ,part_029,2026-09-19 06:04:26,22139
sabji mandi bottom level,Wholesale Market / Mandi,Vegetable wholesale market,Vegetable wholesale market,246441,N/A,N/A,4.0,,"M56Q+F39, Lakheri, Rajasthan 323603",246441,25.661156,76.18773329999999,ChIJYf-JsjnPbzkR8Cmss_OBLZU,https://www.google.com/maps/place/?q=place_id:ChIJYf-JsjnPbzkR8Cmss_OBLZU,part_029,2026-09-19 06:04:26,22140
Wholesale Mandi,Wholesale Market / Mandi,Grocery store,Grocery store,246441,N/A,N/A,5.0,,": 156, near Ayyappa Swamy Temple, Nagendra Block, Banashankari 1st Stage, Banashankari, Bengaluru, Karnataka 560050","Nagendra Block, Banashankari 1st Stage, Banashankari",12.9421374,77.55007909999999,ChIJHyQ9CwA_rjsR6bW_pfjteGw,https://www.google.com/maps/place/?q=place_id:ChIJHyQ9CwA_rjsR6bW_pfjteGw,part_029,2026-09-19 06:04:26,22141
Sabji mandi,Wholesale Market / Mandi,Vegetable wholesale market,Vegetable wholesale market,246441,N/A,N/A,5.0,,"75RJ+HWR, Sultanpur, Rajasthan 325204",246441,25.291479199999998,76.18228119999999,ChIJObl-7-npbzkRgnivs3P_HK0,https://www.google.com/maps/place/?q=place_id:ChIJObl-7-npbzkRgnivs3P_HK0,part_029,2026-09-19 06:04:26,22142
New Sabji Mandi,Wholesale Market / Mandi,Vegetable wholesale market,"Vegetable wholesale market, Market",246441,N/A,N/A,4.5,,"3JW7+X7M, NH 39, Majan, Madhya Pradesh 486884",246441,24.0974705,82.61317939999999,ChIJn6V4lno3jzkRxEv-SgOHk9c,https://www.google.com/maps/place/?q=place_id:ChIJn6V4lno3jzkRxEv-SgOHk9c,part_029,2026-09-19 06:04:26,22143
Sabji mandi,Wholesale Market / Mandi,Vegetable wholesale market,Vegetable wholesale market,246441,N/A,N/A,5.0,,"JC6H+2QH, Sarolakala, Rajasthan 326035",246441,24.6100744,76.42946909999999,ChIJ86crcQA1ZTkRtf_lOtSl40g,https://www.google.com/maps/place/?q=place_id:ChIJ86crcQA1ZTkRtf_lOtSl40g,part_029,2026-09-19 06:04:26,22144
Mahatma Gandhi Cloth Market,Wholesale Market / Mandi,Clothing wholesaler,Clothing wholesaler,246441,N/A,N/A,4.1,124.0,"Tadithota, Rajamahendravaram, Andhra Pradesh 533103",Tadithota,17.0009594,81.7833957,ChIJp7pflYujNzoRtt_jnHP5apE,https://www.google.com/maps/place/?q=place_id:ChIJp7pflYujNzoRtt_jnHP5apE,part_029,2026-09-19 06:04:26,22145
Namdhari City Centre,Wholesale Market / Mandi,Clothing store,Clothing store,246441,+91 98164 00088,N/A,4.1,252.0,"Samkhetar Road, near Girls School, Lower, Samkhetar, Mandi, Himachal Pradesh 175001","Lower, Samkhetar",31.7126593,76.9314837,ChIJ90T8lDriBDkRnzWSCE7UJHs,https://www.google.com/maps/place/?q=place_id:ChIJ90T8lDriBDkRnzWSCE7UJHs,part_029,2026-09-19 06:04:26,22146
Malakpet Mandi,Wholesale Market / Mandi,Produce market,Produce market,246441,N/A,N/A,4.1,,"Sri Sai market Complex, Malakpet Gunj, Sri Krupa Market, Malakpet, Hyderabad, Telangana 500036","Malakpet Gunj, Sri Krupa Market, Malakpet",17.373198,78.50571579999999,ChIJ_UYtrCxHWTkRiyYgabvecVA,https://www.google.com/maps/place/?q=place_id:ChIJ_UYtrCxHWTkRiyYgabvecVA,part_029,2026-09-19 06:04:27,22147
Krishi Utpadan Mandi Samiti,Wholesale Market / Mandi,Farmers' market,"Farmers' market, ATM, Produce market",246441,N/A,http://mandi.data-center.co.in/,3.9,,"XGPP+3RJ, Chilkana Rd, Mandi Samiiti, Krishna Nagar, Saharanpur, Uttar Pradesh 247001","Mandi Samiiti, Krishna Nagar",29.9852115,77.5370086,ChIJxyo22l3qDjkR82W4oL46s8I,https://www.google.com/maps/place/?q=place_id:ChIJxyo22l3qDjkR82W4oL46s8I,part_029,2026-09-19 06:04:27,22148
Khurana Vegetables Shop,Wholesale Market / Mandi,Vegetable wholesale market,Vegetable wholesale market,246441,N/A,N/A,4.5,,"Main Bazar, Kamp, Rohtak, Haryana 124001","Patel Nagar, Kamp",28.8883829,76.6013201,ChIJOfi-9QqFDTkRD7CAeZ9J5Fs,https://www.google.com/maps/place/?q=place_id:ChIJOfi-9QqFDTkRD7CAeZ9J5Fs,part_029,2026-09-19 06:04:27,22149
Gulab Badi Sabji Mandi,Wholesale Market / Mandi,Vegetable wholesale market,Vegetable wholesale market,246441,+91 82728 49005,N/A,3.5,,"RQFW+7VM, Hayat Nagar, Katghar, Moradabad, Uttar Pradesh 244001","Hayat Nagar, Katghar",28.8232231,78.79717219999999,ChIJkRr803X7CjkRaPkwVG6t6mw,https://www.google.com/maps/place/?q=place_id:ChIJkRr803X7CjkRaPkwVG6t6mw,part_029,2026-09-19 06:04:27,22150
Malakpet Market,Wholesale Market / Mandi,Market,Market,246441,N/A,N/A,4.2,,"9GF3+MVH, Malakpet Gunj Rd, Akbarbagh, Malakpet, Hyderabad, Telangana 500036","Akbarbagh, Malakpet",17.3741926,78.5047338,ChIJz7yVY2uZyzsRHQW2Et5LLqU,https://www.google.com/maps/place/?q=place_id:ChIJz7yVY2uZyzsRHQW2Et5LLqU,part_029,2026-09-19 06:04:27,22151
Vegetable Market,Wholesale Market / Mandi,Market,Market,246441,N/A,N/A,4.2,,"FW38+QR2, Kaliaboda Rd, Shastri Nagar, Naya Bazaar, Kataka, Odisha 753004","Shastri Nagar, Naya Bazaar",20.4544,85.917,ChIJ_Shb7UYNGToRHNVW80cL498,https://www.google.com/maps/place/?q=place_id:ChIJ_Shb7UYNGToRHNVW80cL498,part_029,2026-09-19 06:04:27,22152
Sumit Mobile Hub,Wholesale Market / Mandi,Market,Market,246441,N/A,N/A,4.3,,"Indira Market, BBMB Colony, Sundar Nagar, Himachal Pradesh 175019",BBMB Colony,31.537844099999997,76.903711,ChIJK-rznTziBDkRy_5a67ufIsg,https://www.google.com/maps/place/?q=place_id:ChIJK-rznTziBDkRy_5a67ufIsg,part_029,2026-09-19 06:04:27,22153
Gurdwara Market,Wholesale Market / Mandi,Market,Market,246441,N/A,N/A,3.9,,"PW2R+PWQ, National Highway 21, Kartarpur, Mandi, Himachal Pradesh 175001",Kartarpur,31.701839399999997,76.9423523,ChIJEfNdw2riBDkRFToR1N7IVE0,https://www.google.com/maps/place/?q=place_id:ChIJEfNdw2riBDkRFToR1N7IVE0,part_029,2026-09-19 06:04:27,22154
Durgapur Market,Wholesale Market / Mandi,Market,Market,246441,N/A,N/A,4.1,,"MR5G+67M, Durgapur, Himachal Pradesh 175023",246441,31.6580949,76.8256827,ChIJ2QNBqwIgBTkRLd8lCgL13Zw,https://www.google.com/maps/place/?q=place_id:ChIJ2QNBqwIgBTkRLd8lCgL13Zw,part_029,2026-09-19 06:04:27,22155
Naveen mandi gate,Wholesale Market / Mandi,Vegetable wholesale market,Vegetable wholesale market,246441,N/A,N/A,3.7,,"RPJW+P97, Mandi Samiti Road, Majhola, Moradabad, Uttar Pradesh 244103",Majhola,28.831854699999997,78.7459368,ChIJEzBvGfz9CjkR8YiPXZaLiUA,https://www.google.com/maps/place/?q=place_id:ChIJEzBvGfz9CjkR8YiPXZaLiUA,part_029,2026-09-19 06:04:27,22156
Subzi Mandi on Sunday & Wednesday,Wholesale Market / Mandi,Farmers' market,"Farmers' market, Market",246441,N/A,N/A,4.1,,"VRGF+JRM, Sua Rd, New Punjab Mata Nagar, Vishal Nagar, Jawaddi Taksal, Ludhiana, Punjab 141013","New Punjab Mata Nagar, Vishal Nagar, Jawaddi Taksal",30.876587699999998,75.8245441,ChIJ4SefVTeCGjkRjGoLFZQMiNE,https://www.google.com/maps/place/?q=place_id:ChIJ4SefVTeCGjkRjGoLFZQMiNE,part_029,2026-09-19 06:04:27,22157
Udyan vibhag gwaldam,Offices,Government office,Government office,246441,N/A,N/A,4.0,1.0,"2H54+RQJ, Loda, Gwaldam, Uttarakhand 246441",246441,30.009526599999997,79.55575379999999,ChIJTWg0MwBbpzkRKyEP2lwdOzI,https://www.google.com/maps/place/?q=place_id:ChIJTWg0MwBbpzkRKyEP2lwdOzI,part_029,2026-09-19 06:04:26,22158
KVK GWALDAM (CHAMOLI),Offices,County government office,County government office,246441,N/A,N/A,4.7,3.0,"2H54+7WV, Loda, Uttarakhand 246441",246441,30.0082283,79.5572846,ChIJ3wNFL8FbpzkRPi3knCUjGrk,https://www.google.com/maps/place/?q=place_id:ChIJ3wNFL8FbpzkRPi3knCUjGrk,part_029,2026-09-19 06:04:26,22159
NEGI LAGHU UDHYOG,Offices,Corporate office,Corporate office,246441,+91 95573 05591,N/A,3.3,4.0,"3H6P+JGG, Hat Kalyani, Ichchholi Laga Silkhola, Uttarakhand 246427",246441,30.0615673,79.5863269,ChIJaw-jxBxDpzkRwXuj3vj5UrQ,https://www.google.com/maps/place/?q=place_id:ChIJaw-jxBxDpzkRwXuj3vj5UrQ,part_029,2026-09-19 06:04:26,22160
"SDO pindar office, badrinath forest division gopeshwar",Offices,Government office,Government office,246441,N/A,N/A,5.0,1.0,"3G68+QMF, Tharali Dewal Rd, Tharali, Uttarakhand 246481",246441,30.061943999999997,79.516667,ChIJ_6YkXSFdpzkRzg8iwrDLwW0,https://www.google.com/maps/place/?q=place_id:ChIJ_6YkXSFdpzkRzg8iwrDLwW0,part_029,2026-09-19 06:04:26,22161
Post office Dewal,Offices,Government office,Government office,246441,N/A,N/A,5.0,1.0,"Vesnavi Garments, 3, near Post Office, Atthu, Dewal, Purna, Uttarakhand 246427",Atthu,30.056052899999997,79.5796233,ChIJdZTBUgBDpzkRUjjFmJZQV8o,https://www.google.com/maps/place/?q=place_id:ChIJdZTBUgBDpzkRUjjFmJZQV8o,part_029,2026-09-19 06:04:26,22162
VPDO,Offices,Government office,Government office,246441,+91 75339 42986,N/A,5.0,1.0,"2H45+R84, Tharali Gwaldam Rd, Gwaldam State, Loda, Uttarakhand 246441",246441,30.0070229,79.5583376,ChIJVz-kNgBbpzkR0w2JoBxVTfI,https://www.google.com/maps/place/?q=place_id:ChIJVz-kNgBbpzkR0w2JoBxVTfI,part_029,2026-09-19 06:04:26,22163
Burjola post office,Offices,Government office,Government office,246441,N/A,N/A,5.0,1.0,"2GRV+22, Talwari State, Uttarakhand 246482",246441,30.0398854,79.54244489999999,ChIJY6B3SABdpzkRDAjcX4Hk2ME,https://www.google.com/maps/place/?q=place_id:ChIJY6B3SABdpzkRDAjcX4Hk2ME,part_029,2026-09-19 06:04:26,22164
अंगोरा बकरी प्रजनन केंद्र ग्वालदम,Offices,Government office,Government office,246441,N/A,N/A,4.0,1.0,"2H54+RQJ, Loda, Uttarakhand 246441",246441,30.0095806,79.5569034,ChIJP2aXMwZbpzkRx2GyUjxLQoo,https://www.google.com/maps/place/?q=place_id:ChIJP2aXMwZbpzkRx2GyUjxLQoo,part_029,2026-09-19 06:04:26,22165
Krishi Vibhag,Offices,Government office,Government office,246441,N/A,N/A,4.5,2.0,"3H6P+QPV, Road for Roopkund Trek, Atthu, Dewal, Ichchholi Laga Silkhola, Uttarakhand 246427",Atthu,30.061987,79.5867924,ChIJ4906WRNDpzkR1I8VcQPKsDY,https://www.google.com/maps/place/?q=place_id:ChIJ4906WRNDpzkR1I8VcQPKsDY,part_029,2026-09-19 06:04:26,22166
Kulsari,Offices,Government office,Government office,246441,N/A,N/A,,,"2GV6+VP7, Almora-Bageshwar-Gopeshwar Rd, Thala, Uttarakhand 246482",246441,30.044656999999997,79.51239,ChIJgTmtTwBdpzkRjY-IN1GlTks,https://www.google.com/maps/place/?q=place_id:ChIJgTmtTwBdpzkRjY-IN1GlTks,part_029,2026-09-19 06:04:26,22167
SBI Branch Gwaldam,Offices,Bank,Bank,246441,+91 1800 1234,https://bank.sbi/,4.1,14.0,"Rupkund Road, Gwaldam State, Gwaldam, Uttarakhand 246441",246441,30.006135999999998,79.568773,ChIJ54Ap0LBEpzkRcOvEG7S6lpo,https://www.google.com/maps/place/?q=place_id:ChIJ54Ap0LBEpzkRcOvEG7S6lpo,part_029,2026-09-19 06:04:26,22168
Chiringa,Offices,Home help,Home help,246441,N/A,N/A,1.0,1.0,"2HH7+R4W, Dist, Malla, Kothi, Uttarakhand 246441",Malla,30.0297223,79.56383749999999,ChIJBZdmaQBDpzkRbxoBL3Cruu0,https://www.google.com/maps/place/?q=place_id:ChIJBZdmaQBDpzkRbxoBL3Cruu0,part_029,2026-09-19 06:04:26,22169
"Branch Post Office, Beradhar",Offices,Post office,Post office,246441,N/A,N/A,5.0,2.0,"3H47+32X, Dewal, Srinthal, Uttarakhand 246427",246441,30.0546458,79.56269449999999,ChIJI5wLv1pDpzkRY50kettS8F0,https://www.google.com/maps/place/?q=place_id:ChIJI5wLv1pDpzkRY50kettS8F0,part_029,2026-09-19 06:04:26,22170
Dewal,Offices,Post office,Post office,246441,N/A,N/A,4.0,3.0,"3H5G+RWV, Atthu, Dewal, Uttarakhand 246427",Atthu,30.059601899999997,79.5772874,ChIJnT5rVQBDpzkR591kcGpk7rM,https://www.google.com/maps/place/?q=place_id:ChIJnT5rVQBDpzkR591kcGpk7rM,part_029,2026-09-19 06:04:26,22171
BSNL tower dewal,Offices,Government office,Government office,246441,N/A,N/A,,,"3H5M+C27, Ichchholi Laga Silkhola, Uttarakhand 246427",246441,30.058802999999997,79.583609,ChIJdaccSABDpzkRWVFe1hBV2Ds,https://www.google.com/maps/place/?q=place_id:ChIJdaccSABDpzkRWVFe1hBV2Ds,part_029,2026-09-19 06:04:26,22172
Rock Johnson Foundation Head Office,Offices,Corporate office,Corporate office,246441,N/A,https://prizesonyliv.org/rock-johnson-foundation-number/,,,"Sirkot, Uttarakhand 263635",246441,29.9795485,79.57579609999999,ChIJF67twZ1FpzkRw4_mAmow5Lk,https://www.google.com/maps/place/?q=place_id:ChIJF67twZ1FpzkRw4_mAmow5Lk,part_029,2026-09-19 06:04:26,22173
Post Office Kulaon,Offices,Post office,Post office,246441,N/A,N/A,,,"XHHX+GV6, Gheti, Uttarakhand 263635",246441,29.9787887,79.5996298,ChIJ86x5UgBFpzkRQSKmLs6HAyQ,https://www.google.com/maps/place/?q=place_id:ChIJ86x5UgBFpzkRQSKmLs6HAyQ,part_029,2026-09-19 06:04:26,22174
HQ DDPM Boulevard,Offices,Office space rental agency,"Office space rental agency, Business center, Coworking space, Virtual office rental",246441,+91 135 617 4100,https://www.hq.com/en/india/uttarakhand/dehra-dun?utm_source=google_uberall&utm_medium=places&utm_campaign=uberall&utm_content=uberall,4.9,23.0,"4th Floor, 40, Haridwar Bypass Rd, Shanti Vihar, Ajabpur Khurd, Dehradun, Uttarakhand 248121","Shanti Vihar, Ajabpur Khurd",30.2884803,78.04316759999999,ChIJazqnuF0pCTkRUSfRfraL2W0,https://www.google.com/maps/place/?q=place_id:ChIJazqnuF0pCTkRUSfRfraL2W0,part_029,2026-09-19 06:04:27,22175
CoFynd - Find the Right Space,Offices,Coworking space,"Coworking space, Office space rental agency",246441,+91 93552 89999,http://www.cofynd.com/,4.5,418.0,"8th Floor, Magnum Tower 1, Golf Course Ext Rd, Sector 58, Gurugram, Haryana 122098",Sector 58,28.4118945,77.10813519999999,ChIJpRWpabcjDTkRUgt0PRefwIA,https://www.google.com/maps/place/?q=place_id:ChIJpRWpabcjDTkRUgt0PRefwIA,part_029,2026-09-19 06:04:27,22176
"Weblan | Best Co-working Space & Best Private Office Space in IT Park, Dehradun",Offices,Coworking space,"Coworking space, Virtual office rental",246441,+91 73027 39525,https://weblan.co.in/,4.6,53.0,"It Park, Plot No 45B, Sahastradhara Rd, Doon IT Park, Govind Vihar, Dehradun, Uttarakhand 248013","Doon IT Park, Govind Vihar",30.365025,78.087507,ChIJk5H3ctvXCDkRkSlJX-RQ7Ww,https://www.google.com/maps/place/?q=place_id:ChIJk5H3ctvXCDkRkSlJX-RQ7Ww,part_029,2026-09-19 06:04:27,22177
IKSANA - Premium Coworking Space in Dehradun I Canal Road,Offices,Coworking space,"Coworking space, Business center, Business to business service, Commercial real estate agency, Conference center, Corporate campus, Event venue, Office space rental agency, Virtual office rental",246441,+91 98188 59080,N/A,4.9,101.0,"Anand Arcade, 226, Canal Rd, near Rajpur Road, Kishanpur, Dehradun, Uttarakhand 248001",Kishanpur,30.3728196,78.084424,ChIJW98V66HXCDkRaTi1miAOMuw,https://www.google.com/maps/place/?q=place_id:ChIJW98V66HXCDkRaTi1miAOMuw,part_029,2026-09-19 06:04:27,22178
The Circle.Work,Offices,Coworking space,Coworking space,246441,+91 11 4309 9785,http://www.thecircle.work/,4.5,495.0,"3rd - 5th floor, Huda City Centre Metro Station, Gurugram, Haryana 122009",Sector 29,28.4591247,77.0728063,ChIJ_cXWP-8YDTkRF7VfjLS1a3Y,https://www.google.com/maps/place/?q=place_id:ChIJ_cXWP-8YDTkRF7VfjLS1a3Y,part_029,2026-09-19 06:04:27,22179
"Panchayat bhawan, BERADHAR",Offices,Government office,Government office,246441,N/A,N/A,5.0,3.0,"3H47+2Q2, Beradhar, Srinthal, Uttarakhand 246427",246441,30.0540721,79.5649577,ChIJk6kBmt1DpzkRJF36ONnpF6E,https://www.google.com/maps/place/?q=place_id:ChIJk6kBmt1DpzkRJF36ONnpF6E,part_029,2026-09-19 06:04:27,22180
Rampur road haldwani,Offices,Corporate office,Corporate office,246441,N/A,N/A,4.1,15.0,"5FGV+2C5, Rampur Bypass, Road, Rampur, Haldwani, Uttarakhand 263139",Rampur,29.175022799999997,79.4935972,ChIJmxrNzI6FoDkRhU984w-crvA,https://www.google.com/maps/place/?q=place_id:ChIJmxrNzI6FoDkRhU984w-crvA,part_029,2026-09-19 06:04:27,22181
